Alang,India,21.4000000,72.2100000
"Alba,",U.K.,58.0000000,1.0000000
"Alba, Bahrain",Bahrain,26.1900000,50.6900000
Albacora (S.B.M.),Brazil,-22.1500000,-40.0200000
"Albany, NY, U.S.A.",U.S.A.,42.6300000,-73.7500000
"Albany, W.A., Australia",Australia,-35.0400000,117.8900000
Al-Basra Oil Terminal,Iraq,29.6800000,48.8100000
Albert Dock; Kingston upon Hull; Humber River,U.K.,53.7300000,-0.3400000
Alcasa,Venezuela,8.3300000,-62.7100000
Alcudia,Spain,39.8300000,3.1400000
Alemoa Terminal,Brazil,-23.9700000,-46.3000000
Alesund,Norway,62.4700000,6.1500000
Alexandra Dock - Kingston Upon Hull,U.K.,53.7400000,-0.3000000
"Alexandria, Egypt",Egypt,31.1900000,29.8700000
Alexandroupolis,Greece,40.8400000,25.8900000
Algeciras,Spain,36.1300000,-5.4300000
Algiers,Algeria,36.7700000,3.0800000
Algiers Lock,U.S.A.,29.9200000,-89.9600000
Aliaga,Turkey,38.8300000,26.9500000
Aliaga LNG,Turkey,38.8300000,26.9100000
Alicante,Spain,38.3300000,-0.4900000
Alicante Bay (TSA),Spain,38.5000000,1.0000000
Aliveri Bay,Greece,38.3900000,24.0400000
Aliverion,Greece,38.3900000,24.0400000
Alliance,U.S.A.,29.6900000,-89.9700000
Allied Chemical Dock - Southwood - Mississippi,U.S.A.,30.2100000,-91.0600000
Almeria,Spain,36.8300000,-2.4700000
Almirante,Panama,9.2600000,-82.3600000
Alpha Zone (Tsa),Argentina,-35.1200000,-56.0000000
"Altamira, Mexico",Mexico,22.4800000,-97.8900000
Alte. Tamandare Terminal No. 1 - Rio de Janeiro,Brazil,-22.8200000,-43.1500000
Alte. Tamandare Terminal No. 2 - Rio de Janeiro,Brazil,-22.8100000,-43.1500000
Altintel,Turkey,40.7600000,29.5300000
"Altona, Germany",Germany,53.5400000,9.9300000
Alvear,Argentina,-31.9300000,-60.6700000
Ama,U.S.A.,29.9500000,-90.3100000
Amagasaki,Japan,34.6900000,135.3800000
Amamapare,Indonesia,-4.8300000,136.8500000
Ambarli,Turkey,40.9700000,28.7000000
Ambes,France,45.0400000,-0.6000000
Ambon,Indonesia,-3.6900000,128.1600000
Amchit,Lebanon,34.1500000,35.6300000
Amchitka Pass,U.S.A.,51.4400000,-179.7200000
American Cyanamid Co - Mississippi,U.S.A.,29.9700000,-90.2700000
American Liberty Oil Co - Mississippi,U.S.A.,29.9200000,-90.2000000
Amesville,U.S.A.,29.9100000,-90.1100000
Amoy,China,24.4500000,118.0700000
Amsterdam,Netherlands,52.4000000,4.8800000
Amuay Bay,Venezuela,11.7400000,-70.2300000
Amukta Pass,U.S.A.,52.3900000,-171.8200000
Anacortes,U.S.A.,48.5100000,-122.5700000
Anchorage,U.S.A.,61.2200000,-149.9500000
Ancon,Peru,-11.7700000,-77.1800000
Ancona,Italy,43.6200000,13.5000000
Andiport,Ecuador,-2.2800000,-79.9100000
Andoany,Madagascar,-13.4100000,48.2800000
Anegasaki,Japan,35.5000000,140.0200000
Anewa Bay; Bougainville Island,Papua New Guinea,-6.1900000,155.5500000
Angelin Landing - Mississippi,U.S.A.,30.0500000,-90.6500000
Ango Ango,Congo,-5.8600000,13.4300000
Angra,Azores,38.6500000,-27.2100000
Angra Do Heroismo,Azores,38.6500000,-27.2100000
Angra dos Reis,Brazil,-23.0100000,-44.3100000
Angsi Marine Terminal,Malaysia,5.0900000,104.6900000
Anguilla,Anguilla,18.2000000,-63.0900000
Annaba,Algeria,36.9100000,7.7800000
Annacis Island,Canada,49.1900000,-122.9100000
Anoa Marine Terminal,Indonesia,5.1900000,105.6100000
Antalya,Turkey,36.8500000,30.6500000
Antan Terminal,Nigeria,4.1500000,8.3300000
Antifer,France,49.6500000,0.1300000
Antilla,Cuba,20.8300000,-75.7400000
Antofagasta,Chile,-23.6400000,-70.4200000
Antsiranana,Madagascar,-12.2700000,49.2800000
Antwerp,Belgium,51.3500000,4.2700000
Antwerp - Deurganckdok,Belgium,51.2900000,4.2600000
Antwerp - Europa Container Terminal,Belgium,51.3400000,4.2700000
Antwerp - Noordzee Container Terminal,Belgium,51.3500000,4.2600000
Antwerp - Van Cauwelaertsluis Locks,Belgium,51.2800000,4.3200000
Antwerp - Waaslandkanaal,Belgium,51.2800000,4.2300000
Anyer (using Banten),Indonesia,-6.0600000,105.8800000
Anyer (using Ciwandan),Indonesia,-6.0200000,105.9500000
Anza,Morocco,30.4200000,-9.6400000
Ao Shan,China,29.9500000,122.1300000
Aokata,Japan,32.9800000,129.0300000
Aomori,Japan,40.8400000,140.7400000
Apapa,Nigeria,6.4300000,3.4000000
Apia,Samoa,-13.8200000,-171.7600000
Apra,Guam,13.4600000,144.6600000
Aqaba,Jordan,29.5100000,34.9900000
Aqaba Container Terminal,Jordan,29.4700000,34.9700000
Aqaba Industrial Port - JFI Terminal,Jordan,29.3700000,34.9600000
Aquila Terminal,Italy,40.9100000,18.3400000
ARA,Netherlands,51.9000000,4.4300000
Aracaju,Brazil,-11.1300000,-36.9400000
Aratu,Brazil,-12.7800000,-38.5000000
Archangel,Russia,64.5300000,40.5300000
Ardjuna,Indonesia,-5.8400000,107.7800000
Ardmore Field,U.K.,56.1700000,2.7300000
"Ardrossan, S.A., Australia",Australia,-34.4400000,137.9300000
Arendal,Norway,58.4600000,8.7700000
Arica,Chile,-18.4600000,-70.3200000
Arkhangelsk,Russia,64.5300000,40.5300000
Arrecife,Spain,28.9700000,-13.5300000
Arthur Kill,U.S.A.,40.5600000,-74.2400000
Aruba,Aruba,12.5200000,-70.0400000
Arun LNG Terminal,Indonesia,5.2200000,97.0800000
Arutanga,Cook Is.,-21.2000000,-159.7800000
Arutunga,Cook Is.,-18.8200000,-159.7800000
Arzew,Algeria,35.8500000,-0.2900000
Arzew El-Djedid,Algeria,35.8200000,-0.2500000
Ascension Island,Ascension,-7.8900000,-14.3900000
Aseng Terminal,Equatorial Guinea,3.3700000,9.1400000
Ash Shihr,Yemen,14.6700000,49.5200000
Ash Shihr Terminal,Yemen,14.6700000,49.5200000
Ashdod,Israel,31.8600000,34.6400000
Ashdod Container Terminal,Israel,31.8300000,34.6400000
Ashkelon,Israel,31.6600000,34.5100000
Ashtabula,U.S.A.,41.9200000,-80.8100000
Ashtart,Tunisia,34.2200000,11.3900000
ASL - Buru Passage,Indonesia,-3.1100000,127.2500000
ASL - Gorong,Indonesia,-4.0000000,131.8700000
ASL - Mandalika,Indonesia,-6.0800000,111.0000000
ASL - Molu Passage,Indonesia,-6.5800000,132.3500000
ASL - Pasir Layaran,Indonesia,-7.6200000,122.3100000
ASL - Pulau Bawean,Indonesia,-5.5100000,112.0000000
ASL - Romang Passage,Indonesia,-7.6300000,127.1700000
ASL - Selat Gelasha,Indonesia,-2.0000000,107.2700000
ASL - Selat Ombai,Indonesia,-8.2500000,125.3200000
Asnaes,Denmark,55.6700000,11.0900000
Aspra Spitia,Greece,38.3700000,22.6600000
Aspropyrgos,Greece,38.0200000,23.5900000
Assab,Eritrea,13.0000000,42.7500000
Assaluyeh,Iran,27.5200000,52.5100000
Assemini,Italy,39.1900000,9.1000000
Assens,Denmark,55.2700000,9.8900000
Atherinolakkos,Greece,35.3500000,25.0500000
Atreco,U.S.A.,30.0800000,-94.0800000
Atsumi,Japan,34.6700000,137.0800000
Attu Island,U.S.A.,53.1600000,172.5900000
Auckland,New Zealand,-36.8400000,174.7700000
Aughinish Island Marine Terminal,Ireland,52.6500000,-9.0600000
"Augusta, (Sicily), Italy",Italy,37.2000000,15.2200000
Aultbea,U.K.,57.8300000,-5.5900000
Austevoll,Norway,60.1000000,5.2500000
Avatiu - Rarotonga,Cook Is.,-21.2000000,-159.7800000
Aveiro,Portugal,40.6600000,-8.7100000
Avernakke,Denmark,55.3100000,10.7900000
Aviles,Spain,43.5600000,-5.9200000
Avon,U.S.A.,38.0500000,-122.1600000
Avon Oil Refinery,U.S.A.,38.0500000,-122.0900000
Avondale,U.S.A.,29.9300000,-90.1900000
Avondale Shipyards Inc - Mississippi,U.S.A.,29.9300000,-90.1400000
Avondale Shipyards Inc East - Mississippi,U.S.A.,29.9300000,-90.1800000
Avonmouth,U.K.,51.5100000,-2.7200000
Axel Plain,Netherlands,51.3400000,3.8100000
Axelsvik,Sweden,65.7700000,23.3800000
Aygaz LPG Terminal,Lebanon,36.8500000,36.1300000
Azovstal,Ukraine,47.0800000,37.5800000
Azurite Terminal,Congo,-5.6300000,10.9800000
Azzawiya,Libya,32.8100000,12.6900000
Ba Vi FPSO,Vietnam,9.8000000,107.9900000
Babatngon (using Borongan),Philippines,11.4100000,124.7600000
Bach Ho,Vietnam,9.8000000,107.9900000
Bachaquero,Venezuela,9.9400000,-71.1600000
Bacolod,Philippines,10.6900000,122.9300000
Bacong,Philippines,9.2300000,123.3000000
Badak LNG Terminal,Indonesia,0.1000000,117.4800000
Bado,Sweden,58.3400000,11.9000000
Bagfas-Iskur Fertilizer Jetty,Turkey,40.3800000,27.9100000
Baglan Bay,U.K.,51.6200000,-3.8400000
Bahia Blanca,Argentina,-38.7900000,-62.2700000
Bahia Blanca LNG Terminal,Argentina,-38.7900000,-62.2900000
Bahia Felix Pilot Station,Chile,-52.9200000,-74.0500000
Bahia Las Minas,Panama,9.4000000,-79.8200000
Bahia Posesion Pilot Station,Chile,-52.3700000,-69.0300000
Bahrain,Bahrain,26.1700000,50.6800000
Bahregan,Iran,29.7200000,50.1700000
Bahregan Oil Centre (BOC),Iran,29.7200000,50.1700000
Baie Comeau,Canada,49.2600000,-68.1300000
Baie de Numbo,New Caledonia,-22.2600000,166.4300000
Baie-Comeau,Canada,49.2300000,-68.1300000
Baitkal Cove,India,14.8100000,74.1200000
Bajo Grande,Venezuela,10.5100000,-71.6000000
Bakar,Croatia,45.3000000,14.5500000
Bakarista,Russia,64.5300000,40.5300000
Bal Haf LNG,Yemen,13.9600000,48.1700000
Balabac Strait,Philippines,7.9600000,117.2200000
Balao Terminal,Ecuador,1.0500000,-79.7200000
Balboa,Panama,8.9500000,-79.5700000
Balboa (Pacific Entrance To Panama Canal),Panama,8.9700000,-79.5700000
Balchik,Bulgaria,43.3800000,28.1800000
Balikpapan,Indonesia,-1.2600000,116.8100000
Balikpapan - Coal Terminal,Indonesia,-1.2000000,116.7800000
Balintang Channel,Philippines,19.8800000,121.8700000
Ballast Point,Australia,-33.8500000,151.2100000
Ball's Head,Australia,-33.8500000,151.2100000
Ballylumford,U.K.,54.8400000,-5.7900000
Balmain,Australia,-33.8500000,151.2100000
Balongan Terminal,Indonesia,-6.2300000,108.4600000
"Baltimore - Canton Harbour, Maryland, U.S.A",U.S.A.,39.2700000,-76.5700000
"Baltimore - Curtis Bay, Maryland, U.S.A",U.S.A.,39.2200000,-76.5700000
"Baltimore - Dundalk Marine Terminal, Maryland, U.S.A",U.S.A.,39.2400000,-76.5400000
"Baltimore - Fairfield, Maryland, U.S.A",U.S.A.,39.2600000,-76.5700000
"Baltimore - Locust Point, Maryland, U.S.A.",U.S.A.,39.2800000,-76.5900000
"Baltimore - N Locust Point Marine Terminal, Maryland, U.S.A",U.S.A.,39.2700000,-76.5800000
"Baltimore - S Locust Point Marine Terminal, Maryland, U.S.A",U.S.A.,39.2600000,-76.6000000
"Baltimore - Seagirt Marine Terminal, Maryland, U.S.A",U.S.A.,39.2600000,-76.5500000
"Baltimore - Sparrows Point S Harbour, Maryland, U.S.A",U.S.A.,39.2100000,-76.4800000
"Baltimore - Sparrows Point W Harbour, Maryland, U.S.A",U.S.A.,39.2200000,-76.5000000
"Baltimore, U.S.A. (WS)",U.S.A.,39.2800000,-76.5900000
Baltiysk,Russia,54.6300000,19.9200000
Banago,Philippines,10.6900000,122.9300000
Banana,"Congo, D.R.",-6.0400000,12.4000000
Banco Bay,Ivory Coast,5.2700000,-4.0200000
Bandar Abbas,Iran,27.1400000,56.2000000
Bandar Asaluyeh,Iran,27.5200000,52.5100000
Bandar e Shahid Rajai,Iran,27.0900000,56.0700000
Bandar Imam Khomeini,Iran,30.4200000,49.0900000
Bandar Mahshahr,Iran,30.4600000,49.1800000
Bandar Shahid Bahonar,Iran,27.1400000,56.2000000
Bandar Shahid Rejaie,Iran,27.1400000,56.2000000
Bandar Taheri,Iran,27.6300000,52.3500000
Bandirma,Turkey,40.3500000,27.9600000
Bang Hua Sua,Thailand,13.6800000,100.5200000
Bangka Marine Terminal,Indonesia,-1.8000000,105.1400000
Bangka Passage,Indonesia,1.9500000,125.2100000
Bangkok,Thailand,13.6800000,100.5200000
Banias,Syria,35.2300000,35.9200000
Banjarmasin,Indonesia,-3.3300000,114.5600000
Banjarmasin Taboneo Anchorage,Indonesia,-3.6700000,114.4300000
Banjul,Gambia,13.4400000,-16.5700000
Banten,Indonesia,-6.0000000,105.9700000
Bantry Bay,Ireland,51.7000000,-9.5400000
Baobab Marine Terminal,Ivory Coast,4.9400000,-4.5300000
Baobab Terminal,Ivory Coast,4.9400000,-4.5300000
Baoshan,China,31.3700000,121.5000000
Bar,Montenegro,42.1000000,19.0800000
Barbados,Barbados,13.1000000,-59.6300000
Barbados - Container Terminal,Barbados,13.1100000,-59.6300000
Barbers Point,U.S.A.,21.2700000,-158.0900000
Barber's Point Terminal - Chevron,U.S.A.,21.2700000,-158.0900000
Barber's Point Terminal - Tesoro Hawaii,U.S.A.,21.2700000,-158.0900000
Barbours Cut,U.S.A.,29.7500000,-95.2900000
Barbours Cut Terminal,U.S.A.,29.6800000,-95.0100000
Barcadera,Aruba,12.4800000,-70.0000000
Barcarena (Brazil),Brazil,-1.5400000,-48.7700000
Barcelona LNG Terminal,Spain,41.3400000,2.1600000
"Barcelona, Spain",Spain,41.3500000,2.1700000
Bari,Italy,41.1400000,16.8600000
Baria Serece,Vietnam,10.5900000,107.0300000
Barkan,Iran,29.7200000,50.1700000
Barking Jetty - Thames,U.K.,51.5100000,0.1200000
Barnabe Island Terminal,Brazil,-23.9700000,-46.3000000
Barney Point,Australia,-23.8200000,151.2400000
Barquito,Chile,-26.3500000,-70.6500000
Barra - Castle Bay,U.K.,56.9500000,-7.4900000
Barra dos Coqueiros,Brazil,-11.1300000,-36.9400000
Barranquilla,Colombia,10.9700000,-74.7600000
Barrier Reef - Grafton Passage,Australia,-16.6400000,146.2300000
Barrier Reef - Hydrographers Passage,Australia,-19.9700000,150.2800000
Barrier Reef - Palm Passage,Australia,-18.2100000,147.1200000
Barrow Island,Australia,-20.8100000,115.5700000
Barry,U.K.,51.3900000,-3.2600000
Bashayer,Sudan,19.4000000,37.3300000
Basrah Oil Terminal,Iraq,29.6800000,48.8100000
Basseterre (using Charlestown)q,St. Kitts,17.2900000,-62.7200000
Bastia,France,42.7000000,9.4500000
Basuo,China,19.1000000,108.6200000
Bata - Puerto Nuevo,Equatorial Guinea,1.8300000,9.7300000
Bataan,Philippines,14.5200000,120.6400000
Batangas,Philippines,13.7200000,121.0500000
"Bathurst, Gambia",Gambia,13.4400000,-16.5700000
Baton Rouge,U.S.A.,30.4700000,-91.2000000
Baton Rouge - Mississippi Bridge,U.S.A.,30.4400000,-91.2000000
Batuampar - Batam,Indonesia,1.1700000,104.0000000
Batumi,Georgia,41.6500000,41.6500000
Bayonne (USA),U.S.A.,40.7000000,-74.0100000
"Bayonne, France",France,43.4900000,-1.4700000
"Bayonne, New Jersey, U.S.A",U.S.A.,40.6500000,-74.0800000
Bayou Cosotte,U.S.A.,30.3500000,-88.5700000
Bayou Goula,U.S.A.,30.2100000,-91.1600000
Bayou Lamoque,U.S.A.,29.4500000,-89.6000000
Bayovar,Peru,-5.8000000,-81.0500000
Bayport,U.S.A.,29.7500000,-95.2900000
Bayport Terminal,U.S.A.,29.6100000,-95.0200000
Bayside,Canada,45.1600000,-67.1400000
Baytown,U.S.A.,29.7300000,-95.0200000
Bayu Indan,Equatorial Guinea,3.7900000,8.0700000
Bayu Udan,East Timor,-11.0400000,126.6300000
Bayu Undan,East Timor,-11.0400000,126.6300000
Bayu Undan Terminal,East Timor,-11.0400000,126.6300000
Bayuquan,China,40.2800000,122.0900000
"Bayway, NJ, U.S.A",U.S.A.,40.6300000,-74.2000000
Bear Head LNG Terminal,Canada,45.5500000,-61.3000000
"Beaufort, North Carolina, U.S.A.",U.S.A.,34.7100000,-76.6900000
Beaumont,U.S.A.,30.0800000,-94.0800000
Bec d'Ambes,France,45.0400000,-0.6000000
Bei Hai,China,21.4800000,109.0600000
Beilun,China,29.9300000,121.8800000
Beilun Container Terminal,China,29.9400000,121.8600000
Beilun Oil Terminal,China,29.9400000,121.9000000
Beilun Ore Terminal,China,29.9300000,121.8800000
Beira,Mozambique,-19.8200000,34.8300000
Beirut,Lebanon,33.9100000,35.5400000
Bejaia,Algeria,36.7600000,5.1000000
Bekkeri,Estonia,59.5000000,24.9700000
Bela Vista,Mozambique,-25.9800000,32.5700000
Belair,U.S.A.,29.7300000,-89.9900000
Belanak Marine Terminal,Indonesia,4.2200000,106.2000000
Belawan,Indonesia,3.7900000,98.7000000
Belem,Brazil,-1.4400000,-48.5300000
"Belfast, U.K.",U.K.,54.6300000,-5.8900000
Belida Marine Terminal,Indonesia,4.2200000,105.0500000
Belize,Belize,17.4700000,-88.1900000
Bell Bay,Australia,-41.1400000,146.8700000
Bella Vista,Argentina,-32.6900000,-60.7300000
Belle Chase,U.S.A.,29.8500000,-89.9800000
Belle Isle Strait - NE bound,Canada,51.7000000,-55.9600000
Belle Isle Strait - SW bound,Canada,51.7800000,-56.0100000
Belledune,Canada,47.9100000,-65.8400000
Bellevue,U.S.A.,29.6100000,-89.8900000
Benchamas Terminal,Thailand,10.5200000,101.3200000
Benghazi,Libya,32.1200000,20.0500000
Benicia,U.S.A.,38.0500000,-122.1600000
Benoa,Indonesia,-8.7500000,115.2200000
Berbera,Somalia,10.4400000,44.9900000
Berdyansk,Ukraine,46.7500000,36.7700000
Bergen,Norway,60.3900000,5.3000000
Bergen Point,U.S.A.,40.6500000,-74.1500000
Berrypoint,Canada,49.3000000,-123.0900000
Berry's Bay,Australia,-33.8500000,151.2100000
Bethioua,Algeria,35.8200000,-0.2500000
Bevans Jetty (Blue Circle) - Northfleet - Thames,U.K.,51.4500000,0.3400000
Beyrouth,Lebanon,33.9100000,35.5400000
Bhavnagar,India,21.7500000,72.2900000
Biawak,Malaysia,1.7400000,110.5300000
Bicudo (S.B.M.),Brazil,-22.7300000,-40.7200000
Bienville St Wharf - Mississippi,U.S.A.,29.9500000,-90.0600000
Big Bend,U.S.A.,27.9200000,-82.4300000
Big Stone Beach,U.S.A.,38.9500000,-75.1800000
Bilbao,Spain,43.3500000,-3.0300000
Bilboa - LNG Terminal,Spain,43.3700000,-3.1000000
Bima Marine Terminal,Indonesia,-5.7100000,107.1300000
Bima Terminal,Indonesia,-5.7100000,107.1300000
Bintan Island,Indonesia,0.8500000,104.6100000
Bintulu,Malaysia,3.2600000,113.0700000
Bintulu LNG Terminal,Malaysia,3.2600000,113.0600000
Bintulu SBM,Malaysia,3.3800000,113.0400000
Bintulu Terminal,Malaysia,3.3300000,113.0000000
Bintuni (using Tangguh),Indonesia,-2.4200000,133.0300000
Bird Port,U.K.,51.5500000,-2.9900000
Birlesik Petrol (United Pertoleum),Turkey,36.8800000,36.0500000
Biscay (using Pasajes),Spain,43.3200000,-1.9200000
Bishop Rock - South - E bound,U.K.,49.6300000,-6.3300000
Bishop Rock - South - W bound,U.K.,49.7200000,-6.3300000
Bishop Rock - West - N bound,U.K.,49.9500000,-6.6700000
Bishop Rock - West - S bound,U.K.,49.9500000,-6.8000000
Bitung,Indonesia,1.4300000,125.1900000
Bizerte,Tunisia,37.2800000,9.8900000
Blacktip Terminal,Australia,-14.4000000,129.3500000
Blackwattle Bay,Australia,-33.8500000,151.2100000
Blang Lancang,Indonesia,5.2700000,97.0800000
Blanglancang LNG Terminal,Indonesia,5.2200000,97.0800000
Blenheim Field,U.K.,58.2700000,1.0000000
Blount Island,U.S.A.,30.3500000,-81.6200000
"Bluff, New Zealand",New Zealand,-46.5900000,168.3500000
Blyth,U.K.,55.1300000,-1.5000000
Boca Chica,Dominican Republic,18.4400000,-69.6300000
Boca Grande,Venezuela,9.9600000,-61.5800000
Boca Grande (USA),U.S.A.,26.7200000,-82.2500000
"Boca Grande Transfer Station, Venezuela",Venezuela,9.9600000,-61.5800000
"Boca Grande, Florida, U.S.A.",U.S.A.,26.7200000,-82.2500000
Bodo,Norway,67.2900000,14.3800000
Bodo - Narvik,Norway,67.4000000,14.4400000
Boggy Bayou,U.S.A.,29.7500000,-95.2900000
Boggy Bayou Basin (Shell - Houston Ship Canal),U.S.A.,29.7300000,-95.1400000
Bohai Bz Terminals,China,38.2400000,119.7000000
Bohai Peng Lai (FPSO),China,38.3700000,120.0800000
Bohemia,U.S.A.,29.5400000,-89.7600000
Bohia Shiji FPSO,China,39.1000000,119.2000000
Bojonegara,Indonesia,-6.0000000,105.9700000
Bollsta,Sweden,62.6400000,17.9400000
Boma,"Congo, D.R.",-5.8600000,13.0500000
Bombay,India,18.9200000,72.8700000
Bonaberi,Cameroon,4.0400000,9.6800000
Bonaire Terminal,Netherlands Antilles,12.1500000,-68.2800000
Bone,Algeria,36.9100000,7.7800000
Bonga Terminal,Nigeria,4.5700000,4.6300000
Bonifacio Strait - E bound,France,41.2800000,9.2600000
Bonifacio Strait - W bound,France,41.2900000,9.2600000
Bonito (S.B.M.),Brazil,-22.7300000,-40.7200000
Bonny,Nigeria,4.4200000,7.1300000
Bonny - Inshore Oil Terminal,Nigeria,4.4200000,7.1300000
Bonny Island LNG Terminal,Nigeria,4.4200000,7.1300000
Bonny Offshore Terminal,Nigeria,4.1300000,7.2400000
Bontang,Indonesia,0.1000000,117.4800000
Bontang Coal Terminal,Indonesia,0.0300000,117.5300000
Bopec Terminal,Netherlands Antilles,12.1500000,-68.2800000
Borco Oil Terminal (Piner Point) - Freeport,Bahamas,26.5000000,-78.7800000
Bordeaux,France,44.8500000,-0.5600000
Borg,Norway,59.2100000,10.9600000
Borg Havn IKS,Norway,59.2100000,10.9600000
Borga,Finland,60.3700000,25.6900000
BORL-Sikka SBM,India,22.5600000,69.7600000
Borongan,Philippines,11.2500000,125.0000000
Borsele,Netherlands,51.4100000,3.7300000
Bosporus,Turkey,41.0000000,29.0100000
Bosporus - N bound,Turkey,41.2000000,29.1100000
Bosporus - S bound,Turkey,41.2000000,29.1100000
Boston Bay,Australia,-34.7200000,135.8800000
"Boston, Massachusetts, U.S.A.",U.S.A.,42.3600000,-71.0400000
"Boston, U.K.",U.K.,52.9700000,-0.0100000
Botany Bay,Australia,-33.9900000,151.2100000
Botas,Turkey,36.8600000,35.9400000
Botas (Ceyhan) Oil Terminal,Turkey,36.8600000,35.9400000
Botas Natural Gas Terminal,Turkey,40.9900000,27.9900000
Botlek,Netherlands,51.8800000,4.2900000
Botwood,Canada,49.1400000,-55.3300000
Botwood - Seasonal,Canada,50.1200000,-53.7300000
Bougainville Island; Anewa Bay,Papua New Guinea,-6.1900000,155.5500000
Boulogne-sur-Mer,France,50.7200000,1.5700000
Bourgas,Bulgaria,42.4900000,27.4600000
Bouri,Libya,33.8700000,12.6700000
Boynton Beach,U.S.A.,40.5400000,-74.2500000
Bozcaada,Turkey,39.8100000,26.0400000
BP Shipcare - Labuan,Malaysia,5.1300000,115.2100000
Braakman Harbour,Netherlands,51.3400000,3.8100000
Braefoot Bay,U.K.,56.0300000,-3.3100000
Braithwaite,U.S.A.,29.8700000,-89.9300000
Brake,Germany,53.3300000,8.4900000
Brani Terminal - Pulau Brani - Sing,Singapore,1.2700000,103.8300000
Brasil (Bonaire),Netherlands Antilles,12.1500000,-68.2800000
Brass Terminal,Nigeria,4.0900000,6.3200000
Braviken,Sweden,58.6000000,16.2200000
Bravo Zone TSA; Rio De La Plata,Argentina,-35.5300000,-56.5400000
Brayton Point,U.S.A.,41.7100000,-71.1900000
Bredco,Philippines,10.6900000,122.9300000
Breivika,Norway,69.6500000,18.9700000
Bremanger,Norway,61.7700000,4.8800000
Bremen,Germany,53.1200000,8.7000000
Bremerhaven,Germany,53.5600000,8.5500000
Brest,France,48.3700000,-4.4900000
Breves,Brazil,-1.6900000,-50.4900000
Brevik,Norway,59.0500000,9.6900000
Bridgeport,U.S.A.,41.1700000,-73.1800000
Bridgetown,Barbados,13.1000000,-59.6300000
Brindisi,Italy,40.6600000,17.9800000
